45462	132	119	
45463	120	133	
45464	109	154	
45465	134	163	
45466	147	167	
45467	165	169	
45468	172	166	
45469	158	167	
45470	140	167	
45471	131	185	
45472	137	170	
45473	143	156	
45474	156	147	
45475	143	146	
45476	147	145	
45477	170	154	
45478	180	162	
45479	206	163	
45480	205	167	
45481	185	164	
45482	165	158	
45483	133	155	
45484	108	158	
45485	101	169	
45486	90	173	
45487	111	154	
45488	113	152	
45489	135	132	
45490	138	152	
45491	161	170	
45492	159	182	
45493	137	175	
45494	136	168	
45495	135	154	
45496	151	153	
45497	151	155	
45498	153	168	
45499	164	160	
45500	168	165	
45501	166	163	
45502	173	164	
45503	152	164	
45504	150	155	
45505	133	172	
45506	138	192	
45507	164	198	
45508	182	202	
45509	181	189	
45510	183	173	
45511	169	162	
45512	141	158	
45513	132	147	
45514	150	117	
45515	138	107	
45516	128	96	
45517	114	109	
45518	114	116	
45519	132	101	
45520	151	110	
45521	155	122	
45522	149	118	
45523	122	127	
45524	111	115	
45525	71	119	
45526	63	120	
45527	57	125	
45528	41	124	
45529	50	111	
45530	56	104	
45531	59	99	
45532	78	108	
45533	91	135	
45534	104	135	
45535	103	124	
45536	100	125	
45537	82	118	
45538	79	105	
45539	76	101	
45540	93	95	
45541	98	91	
45542	121	88	
45543	136	92	
45544	144	90	
45545	133	91	
45546	134	93	
45547	127	121	
45548	126	131	
45549	146	140	
45550	157	150	
45551	167	149	
45552	162	145	
45553	153	160	
45554	138	161	
45555	129	174	
45556	147	147	
45557	156	129	
45558	159	122	
45559	153	134	
45560	162	129	
45561	177	137	
45562	208	142	
45563	227	170	
45564	225	164	
45565	205	170	
45566	190	167	
45567	164	169	
45568	154	171	
45569	144	170	
45570	144	174	
45571	154	172	
45572	161	162	
45573	164	156	
45574	172	193	
45575	194	216	
45576	202	218	
45577	190	201	
45578	196	190	
45579	181	178	
45580	169	186	
45581	174	186	
45582	183	198	
45583	182	187	
45584	179	192	
45585	161	186	
45586	162	164	
45587	144	168	
45588	148	161	
45589	141	167	
45590	155	174	
45591	176	186	
45592	191	182	
45593	185	173	
45594	174	157	
45595	164	154	
45596	157	133	
45597	150	123	
45598	155	103	
45599	150	100	
45600	143	98	
45601	131	91	
45602	141	89	
45603	176	84	
45604	174	88	
45605	183	98	
45606	168	109	
45607	141	93	
45608	117	86	
45609	103	87	
45610	98	83	
45611	78	82	
45612	65	87	
45613	68	82	
45614	58	82	
45615	68	78	
45616	81	101	
45617	102	108	
45618	105	104	
45619	103	102	
45620	99	100	
45621	77	111	
45622	62	105	
45623	62	106	
45624	84	113	
45625	97	107	
45626	112	116	
45627	115	123	
45628	107	119	
45629	106	107	
45630	117	122	
45631	116	128	
45632	118	144	
45633	127	150	
45634	142	159	
45635	160	157	
45636	160	163	
45637	167	175	
45638	170	171	
45639	178	172	
45640	186	160	
45641	183	144	
45642	174	146	
45643	167	138	
45644	172	140	
45645	196	143	
45646	211	159	
45647	219	177	
45648	207	178	
45649	190	164	
45650	170	154	
45651	152	156	
45652	137	140	
45653	109	135	
45654	98	140	
45655	96	128	
45656	95	133	
45657	93	131	
45658	114	149	
45659	142	171	
45660	143	173	
45661	128	150	
45662	128	145	
45663	116	137	
45664	111	141	
45665	113	141	
45666	113	138	
45667	117	140	
45668	114	143	
45669	103	135	
45670	86	115	
45671	88	106	
45672	97	99	
45673	97	103	
45674	99	108	
45675	122	121	
45676	119	113	
45677	134	102	
45678	114	105	
45679	105	91	
45680	92	72	
45681	106	57	
45682	109	43	
45683	104	33	
45684	100	26	
45685	106	19	
45686	102	35	
45687	140	34	
45688	150	49	
45689	149	69	
45690	121	98	
45691	110	83	
45692	102	87	
45693	95	82	
45694	87	93	
45695	77	81	
45696	66	98	
45697	68	94	
45698	69	92	
45699	68	96	
45700	99	107	
45701	121	121	
45702	132	115	
45703	138	98	
45704	129	87	
45705	103	88	
45706	104	100	
45707	106	99	
45708	102	101	
45709	130	103	
45710	125	124	
45711	110	141	
45712	124	131	
45713	125	126	
45714	125	131	
45715	139	146	
45716	143	158	
45717	153	161	
45718	165	177	
45719	165	185	
45720	165	190	
45721	161	195	
45722	155	197	
45723	153	190	
45724	160	167	
45725	141	155	
45726	140	139	
45727	132	132	
45728	146	128	
45729	149	141	
45730	181	143	
45731	194	166	
45732	191	162	
45733	162	146	
45734	163	139	
45735	141	139	
45736	133	146	
45737	116	127	
45738	101	119	
45739	94	135	
45740	99	141	
45741	99	129	
45742	130	146	
45743	154	161	
45744	154	156	
45745	146	140	
45746	123	122	
45747	127	117	
45748	124	127	
45749	119	134	
45750	146	137	
45751	155	147	
45752	145	155	
45753	132	151	
45754	118	138	
45755	110	133	
45756	131	122	
45757	126	135	
45758	129	142	
45759	144	152	
45760	152	173	
45761	140	168	
45762	136	163	
45763	133	160	
45764	133	156	
45765	131	134	
45766	135	125	
45767	123	100	
45768	131	92	
45769	138	100	
45770	130	96	
45771	149	95	
45772	168	120	
45773	155	128	
45774	140	134	
45775	139	135	
45776	128	117	
45777	129	113	
45778	119	122	
45779	118	109	
45780	103	114	
45781	77	143	
45782	75	139	
45783	83	150	
45784	112	170	
45785	144	179	
45786	157	165	
45787	150	157	
45788	133	141	
45789	119	153	
45790	116	162	
45791	118	154	
45792	123	148	
45793	137	149	
45794	132	146	
45795	141	149	
45796	132	140	
45797	120	127	
45798	134	124	
45799	138	141	
45800	137	143	
45801	159	161	
45802	156	182	
45803	169	188	
45804	174	203	
45805	182	214	
45806	189	217	
45807	197	213	
45808	183	198	
45809	181	176	
45810	179	172	
45811	166	176	
45812	181	181	
45813	183	198	
45814	202	200	
45815	237	200	
45816	231	200	
45817	202	173	
45818	189	158	
45819	158	157	
45820	148	149	
45821	115	132	
45822	94	140	
45823	77	141	
45824	75	140	
45825	82	140	
45826	126	147	
45827	153	166	
45828	158	164	
45829	137	139	
45830	128	121	
45831	132	127	
45832	127	131	
45833	126	142	
45834	150	158	
45835	147	153	
45836	145	160	
45837	147	139	
45838	125	123	
45839	125	111	
45840	143	103	
45841	125	93	
45842	142	96	
45843	134	115	
45844	146	122	
45845	145	112	
45846	133	114	
45847	142	104	
45848	144	102	
45849	135	101	
45850	127	82	
45851	120	80	
45852	123	76	
45853	122	77	
45854	122	98	
45855	138	98	
45856	142	109	
45857	142	127	
45858	140	123	
45859	118	128	
45860	116	125	
45861	121	132	
45862	116	116	
45863	116	128	
45864	103	124	
45865	68	122	
45866	49	135	
45867	50	136	
45868	98	145	
45869	138	159	
45870	135	150	
45871	130	133	
45872	133	120	
45873	122	131	
45874	132	128	
45875	129	154	
45876	129	153	
45877	149	148	
45878	148	156	
45879	162	155	
45880	145	153	
45881	137	145	
45882	141	142	
45883	146	141	
45884	154	156	
45885	157	162	
45886	155	165	
45887	163	162	
45888	162	156	
45889	176	160	
45890	185	147	
45891	176	142	
45892	168	118	
45893	166	116	
45894	146	115	
45895	148	110	
45896	160	122	
45897	159	137	
45898	189	137	
45899	194	142	
45900	193	138	
45901	168	137	
45902	146	124	
45903	132	135	
45904	113	112	
45905	97	114	
45906	83	101	
45907	80	113	
45908	79	129	
45909	100	129	
45910	150	132	
45911	173	157	
45912	164	154	
45913	136	148	
45914	137	127	
45915	130	136	
45916	150	155	
45917	172	169	
45918	176	169	
45919	197	166	
45920	191	164	
45921	183	168	
45922	183	170	
45923	164	162	
45924	173	151	
45925	168	159	
45926	168	171	
45927	170	171	
45928	178	170	
45929	156	176	
45930	169	156	
45931	188	150	
45932	184	141	
45933	165	131	
45934	154	104	
45935	134	109	
45936	132	100	
45937	136	105	
45938	148	111	
45939	157	112	
45940	172	122	
45941	168	130	
45942	158	126	
45943	149	136	
45944	146	133	
45945	134	136	
45946	138	135	
45947	114	139	
45948	82	142	
45949	67	137	
45950	39	138	
45951	50	131	
45952	112	143	
45953	131	163	
45954	140	156	
45955	121	146	
45956	124	134	
45957	123	132	
45958	111	138	
45959	126	136	
45960	140	126	
45961	141	117	
45962	138	118	
45963	139	116	
45964	148	130	
45965	144	123	
45966	138	105	
45967	148	111	
45968	151	117	
45969	154	131	
45970	141	138	
45971	133	147	
45972	144	145	
45973	167	142	
45974	174	131	
45975	163	140	
45976	164	131	
45977	138	124	
45978	126	130	
45979	122	142	
45980	133	140	
45981	165	135	
45982	164	133	
45983	172	130	
45984	171	118	
45985	148	128	
45986	137	116	
45987	125	113	
45988	103	119	
45989	99	107	
45990	79	112	
45991	58	119	
45992	44	128	
45993	55	131	
45994	97	154	
45995	130	162	
45996	119	157	
45997	109	149	
45998	87	153	
45999	96	158	
46000	110	160	
46001	142	165	
46002	175	168	
46003	163	168	
46004	165	164	
46005	161	154	
46006	160	143	
46007	147	137	
46008	152	138	
46009	138	140	
46010	141	144	
46011	143	161	
46012	148	157	
46013	139	130	
46014	154	115	
46015	171	90	
46016	172	91	
46017	158	79	
46018	145	65	
46019	130	66	
46020	113	77	
46021	125	74	
46022	128	92	
46023	145	99	
46024	148	99	
46025	154	111	
46026	156	114	
46027	149	121	
46028	139	119	
46029	135	113	
46030	110	103	
46031	101	109	
46032	79	120	
46033	50	116	
46034	37	115	
46035	38	123	
46036	78	139	
46037	122	144	
46038	105	133	
46039	89	123	
46040	83	124	
46041	73	139	
46042	68	120	
46043	89	121	
46044	100	117	
46045	91	103	
46046	83	94	
46047	80	96	
46048	88	107	
46049	94	116	
46050	79	117	
46051	78	105	
46052	89	116	
46053	96	123	
46054	90	127	
46055	80	130	
46056	98	114	
46057	115	110	
46058	132	116	
46059	140	92	
46060	133	87	
46061	125	103	
46062	112	97	
46063	109	99	
46064	131	102	
46065	152	112	
46066	157	116	
46067	151	117	
46068	159	124	
46069	142	117	
46070	127	121	
46071	110	112	
46072	91	104	
46073	94	104	
46074	77	115	
46075	66	110	
46076	58	107	
46077	66	108	
46078	119	112	
46079	144	126	
46080	130	123	
46081	116	123	
46082	102	134	
46083	95	141	
46084	117	142	
46085	140	155	
46086	154	150	
46087	152	152	
46088	155	151	
46089	147	147	
46090	154	151	
46091	145	156	
46092	123	148	
46093	128	153	
46094	117	161	
46095	142	168	
46096	149	173	
46097	145	171	
46098	155	143	
46099	158	133	
46100	166	109	
46101	150	90	
46102	118	84	
46103	120	90	
46104	95	103	
46105	109	98	
46106	123	104	
46107	144	96	
46108	147	105	
46109	145	104	
46110	133	100	
46111	135	96	
46112	111	97	
46113	93	111	
46114	79	108	
46115	64	110	
46116	52	123	
46117	36	130	
46118	30	122	
46119	28	114	
46120	78	128	
46121	127	134	
46122	116	127	
46123	109	123	
46124	106	128	
46125	106	122	
46126	124	112	
46127	135	107	
46128	151	89	
46129	145	91	
46130	137	89	
46131	149	80	
46132	161	101	
46133	164	114	
46134	142	140	
46135	138	144	
46136	135	164	
46137	154	170	
46138	161	179	
46139	160	164	
46140	176	161	
46141	195	148	
46142	199	150	
46143	199	146	
46144	196	154	
46145	189	162	
46146	177	163	
46147	178	155	
46148	184	158	
46149	202	156	
46150	203	159	
46151	204	160	
46152	199	149	
46153	194	166	
46154	161	153	
46155	148	150	
46156	132	135	
46157	117	128	
46158	107	140	
46159	87	153	
46160	67	143	
46161	76	134	
46162	97	156	
46163	116	173	
46164	116	165	
46165	108	169	
46166	102	168	
46167	108	169	
46168	112	170	
46169	130	152	
46170	155	146	
46171	152	137	
46172	156	125	
46173	175	117	
46174	174	113	
46175	157	115	
46176	144	124	
46177	148	130	
46178	140	137	
46179	166	141	
46180	178	142	
46181	174	128	
46182	175	112	
46183	175	92	
46184	154	71	
46185	156	59	
46186	117	55	
46187	115	49	
46188	95	71	
46189	104	77	
46190	121	79	
46191	140	95	
46192	153	106	
46193	151	101	
46194	145	94	
46195	133	87	
46196	99	96	
46197	87	110	
46198	74	118	
46199	74	122	
46200	71	141	
46201	66	143	
46202	74	130	
46203	74	115	
46204	100	129	
46205	123	161	
46206	130	157	
46207	114	162	
46208	98	166	
46209	118	159	
46210	116	156	
46211	128	141	
46212	138	130	
46213	143	104	
46214	132	91	
46215	144	91	
46216	115	117	
46217	124	125	
46218	104	147	
46219	105	151	
46220	127	152	
46221	143	160	
46222	139	159	
46223	151	145	
46224	158	148	
46225	162	134	
46226	153	141	
46227	173	133	
46228	165	137	
46229	163	145	
46230	159	144	
46231	152	156	
46232	172	156	
46233	193	161	
46234	195	160	
46235	200	151	
46236	188	147	
46237	172	152	
46238	156	147	
46239	142	147	
46240	126	138	
46241	128	137	
46242	126	146	
46243	117	131	
46244	118	132	
46245	136	134	
46246	157	148	
46247	189	182	
46248	188	188	
46249	180	178	
46250	165	181	
46251	157	177	
46252	167	191	
46253	199	179	
46254	198	186	
46255	215	168	
46256	212	170	
46257	198	164	
46258	178	171	
46259	155	179	
46260	139	180	
46261	143	187	
46262	160	193	
46263	168	182	
46264	173	175	
46265	181	161	
46266	186	146	
46267	175	120	
46268	163	97	
46269	142	82	
46270	137	79	
46271	119	87	
46272	108	88	
46273	119	107	
46274	144	114	
46275	161	113	
46276	164	114	
46277	160	102	
46278	142	105	
46279	118	100	
46280	99	99	
46281	77	101	
46282	67	109	
46283	67	111	
46284	62	128	
46285	49	128	
46286	45	119	
46287	39	114	
46288	46	106	
46289	85	129	
46290	88	144	
46291	92	143	
46292	77	143	
46293	84	134	
46294	105	137	
46295	122	128	
46296	135	106	
46297	149	77	
46298	148	67	
46299	143	73	
46300	130	95	
46301	119	129	
46302	110	141	
46303	124	150	
46304	134	156	
46305	150	157	
46306	151	158	
46307	161	152	
46308	170	149	
46309	168	150	
46310	163	140	
46311	164	124	
46312	168	128	
46313	159	128	
46314	155	128	
46315	160	137	
46316	178	146	
46317	192	149	
46318	205	147	
46319	213	149	
46320	192	156	
46321	184	151	
46322	151	169	
46323	122	165	
46324	115	162	
46325	104	161	
46326	92	159	
46327	74	149	
46328	63	148	
46329	77	145	
46330	73	154	
46331	98	178	
46332	102	181	
46333	109	193	
46334	95	186	
46335	95	177	
46336	104	177	
46337	127	162	
46338	144	142	
46339	162	127	
46340	166	118	
46341	164	118	
46342	150	138	
46343	131	145	
46344	126	148	
46345	137	144	
46346	151	141	
46347	162	145	
46348	170	131	
46349	178	121	
46350	183	101	
46351	161	88	
46352	132	62	
46353	112	48	
46354	105	44	
46355	85	49	
46356	88	52	
46357	88	58	
46358	97	79	
46359	126	75	
46360	123	76	
46361	131	78	
46362	137	68	
46363	112	88	
46364	69	99	
46365	64	103	
46366	57	120	
46367	59	127	
46368	67	139	
46369	58	138	
46370	63	133	
46371	83	123	
46372	76	135	
46373	94	155	
46374	121	170	
46375	116	162	
46376	102	155	
46377	112	147	
46378	126	153	
46379	123	142	
46380	133	126	
46381	141	100	
46382	135	88	
46383	129	98	
46384	105	124	
46385	86	155	
46386	95	165	
46387	112	160	
46388	129	163	
46389	139	172	
46390	140	174	
46391	156	152	
46392	158	142	
46393	146	143	
46394	135	128	
46395	132	121	
46396	126	120	
46397	129	122	
46398	122	139	
46399	133	136	
46400	139	136	
46401	156	132	
46402	168	134	
46403	184	111	
46404	177	120	
46405	163	125	
46406	140	139	
46407	128	133	
46408	117	125	
46409	114	127	
46410	108	122	
46411	97	113	
46412	97	108	
46413	123	100	
46414	115	127	
46415	144	144	
46416	164	155	
46417	149	171	
46418	143	176	
46419	129	171	
46420	124	173	
46421	141	158	
46422	147	141	
46423	156	113	
46424	146	91	
46425	133	90	
46426	104	114	
46427	98	123	
46428	99	119	
46429	97	136	
46430	125	132	
46431	134	124	
46432	138	117	
46433	151	108	
46434	156	102	
46435	125	94	
46436	107	73	
46437	95	57	
46438	92	38	
46439	89	41	
46440	93	47	
46441	91	61	
46442	114	73	
46443	127	77	
46444	149	64	
46445	154	60	
46446	139	66	
46447	115	84	
46448	90	89	
46449	83	82	
46450	71	88	
46451	71	98	
46452	71	108	
46453	67	98	
46454	76	107	
46455	73	89	
46456	83	88	
46457	104	104	
46458	116	135	
46459	127	134	
46460	130	129	
46461	121	132	
46462	129	138	
46463	144	124	
46464	147	114	
46465	139	94	
46466	151	76	
46467	127	88	
46468	104	109	
46469	115	132	
46470	127	131	
46471	131	140	
46472	148	159	
46473	156	168	
46474	180	171	
46475	196	167	
46476	198	150	
46477	196	155	
46478	177	152	
46479	169	144	
46480	167	139	
46481	180	141	
46482	172	169	
46483	173	161	
46484	184	169	
46485	200	164	
46486	206	159	
46487	216	149	
46488	192	150	
46489	183	171	
46490	164	187	
46491	145	181	
46492	132	180	
46493	116	171	
46494	98	156	
46495	88	138	
46496	78	129	
46497	66	122	
46498	58	128	
46499	64	153	
46500	93	157	
46501	103	164	
46502	113	159	
46503	102	167	
46504	108	153	
46505	115	138	
46506	135	116	
46507	142	99	
46508	144	85	
46509	135	83	
46510	128	101	
46511	121	125	
46512	112	134	
46513	124	135	
46514	140	132	
46515	150	128	
46516	169	117	
46517	177	93	
46518	171	92	
46519	157	83	
46520	150	67	
46521	134	57	
46522	135	47	
46523	118	54	
46524	119	70	
46525	122	80	
46526	129	93	
46527	151	101	
46528	175	112	
46529	169	104	
46530	167	117	
46531	156	141	
46532	135	148	
46533	120	158	
46534	110	152	
46535	98	162	
46536	96	175	
46537	100	173	
46538	101	162	
46539	105	153	
46540	102	151	
46541	95	148	
46542	130	175	
46543	150	181	
46544	147	175	
46545	149	186	
46546	152	187	
46547	143	172	
46548	150	151	
46549	156	131	
46550	147	115	
46551	139	116	
46552	123	147	
46553	116	171	
46554	124	185	
46555	131	184	
46556	126	186	
46557	141	193	
46558	156	206	
46559	166	196	
46560	174	176	
46561	173	169	
46562	155	157	
46563	148	143	
46564	144	128	
46565	146	143	
46566	145	158	
46567	143	167	
46568	159	165	
46569	182	158	
46570	200	156	
46571	206	150	
46572	215	148	
46573	197	158	
46574	193	172	
46575	183	186	
46576	179	179	
46577	163	169	
46578	150	164	
46579	141	160	
46580	146	150	
46581	144	144	
46582	130	150	
46583	159	151	
46584	202	173	
46585	233	183	
46586	244	194	
46587	226	199	
46588	210	192	
46589	208	166	
46590	211	149	
46591	199	128	
46592	189	124	
46593	182	133	
46594	164	149	
46595	157	168	
46596	155	181	
46597	142	179	
46598	151	159	
46599	148	148	
46600	159	143	
46601	163	136	
46602	161	124	
46603	132	123	
46604	118	110	
46605	93	106	
46606	71	92	
46607	64	94	
46608	66	102	
46609	63	103	
46610	72	104	
46611	97	102	
46612	110	82	
46613	115	63	
46614	110	73	
46615	101	89	
46616	83	98	
46617	78	109	
46618	73	112	
46619	85	118	
46620	79	130	
46621	72	141	
46622	80	151	
46623	86	142	
46624	81	125	
46625	91	120	
46626	118	139	
46627	149	159	
46628	162	177	
46629	163	179	
46630	162	179	
46631	175	171	
46632	180	158	
46633	177	132	
46634	180	126	
46635	159	129	
46636	147	142	
46637	136	167	
46638	129	171	
46639	140	167	
46640	144	179	
46641	147	176	
46642	150	179	
46643	169	180	
46644	161	171	
46645	149	149	
46646	130	142	
46647	115	134	
46648	101	139	
46649	111	141	
46650	116	144	
46651	116	140	
46652	116	139	
46653	138	126	
46654	138	117	
46655	151	116	
46656	146	107	
46657	134	110	
46658	130	112	
46659	119	106	
46660	105	107	
46661	66	117	
46662	39	100	
46663	35	106	
46664	34	96	
46665	34	90	
46666	35	81	
46667	39	77	
46668	55	97	
46669	85	132	
46670	110	149	
46671	114	153	
46672	116	138	
46673	126	121	
46674	136	97	
46675	126	73	
46676	133	61	
46677	127	71	
46678	126	88	
46679	128	106	
46680	126	105	
46681	130	110	
46682	148	99	
46683	148	89	
46684	165	94	
46685	171	88	
46686	173	90	
46687	158	97	
46688	149	83	
46689	126	72	
46690	126	74	
46691	112	83	
46692	122	80	
46693	112	87	
46694	118	95	
46695	122	103	
46696	131	106	
46697	131	96	
46698	127	118	
46699	123	139	
46700	110	148	
46701	89	163	
46702	92	169	
46703	88	177	
46704	70	179	
46705	78	166	
46706	89	148	
46707	82	135	
46708	76	120	
46709	78	107	
46710	85	116	
46711	120	140	
46712	139	165	
46713	147	166	
46714	156	151	
46715	151	143	
46716	144	146	
46717	130	122	
46718	135	103	
46719	130	103	
46720	127	109	
46721	113	117	
46722	111	119	
46723	107	126	
46724	109	133	
46725	111	135	
46726	119	135	
46727	137	120	
46728	142	118	
46729	128	107	
46730	116	95	
46731	111	86	
46732	120	83	
46733	128	97	
46734	142	112	
46735	151	116	
46736	151	119	
46737	163	123	
46738	168	119	
46739	181	113	
46740	190	110	
46741	185	115	
46742	181	113	
46743	168	119	
46744	154	122	
46745	129	134	
46746	109	142	
46747	100	142	
46748	108	133	
46749	96	135	
46750	85	133	
46751	92	130	
46752	112	127	
46753	152	152	
46754	188	164	
46755	211	170	
46756	205	159	
46757	184	144	
46758	184	125	
46759	162	116	
46760	159	97	
46761	168	96	
46762	163	116	
46763	150	139	
46764	140	139	
46765	137	145	
46766	134	141	
46767	126	139	
46768	123	133	
46769	116	125	
46770	104	124	
46771	92	126	
46772	83	112	
46773	84	88	
46774	78	70	
46775	79	75	
46776	90	81	
46777	88	72	
46778	91	77	
46779	80	105	
46780	94	104	
46781	103	100	
46782	105	103	
46783	107	112	
46784	117	104	
46785	114	110	
46786	108	114	
46787	118	110	
46788	126	120	
46789	124	122	
46790	136	109	
46791	120	104	
46792	106	110	
46793	98	114	
46794	96	105	
46795	121	135	
46796	140	152	
46797	157	166	
46798	154	151	
46799	151	134	
46800	136	117	
46801	127	97	
46802	116	91	
46803	111	90	
46804	104	97	
46805	89	108	
46806	83	109	
46807	76	114	
46808	80	132	
46809	94	128	
46810	108	123	
46811	117	131	
46812	109	126	
46813	98	143	
46814	94	129	
46815	101	108	
46816	111	92	
46817	121	98	
46818	132	115	
46819	133	116	
46820	135	116	
46821	135	112	
46822	147	107	
46823	153	102	
46824	160	101	
46825	156	109	
46826	149	101	
46827	137	108	
46828	120	120	
46829	105	126	
46830	100	144	
46831	100	142	
46832	86	154	
46833	75	147	
46834	75	154	
46835	75	170	
46836	97	152	
46837	133	151	
46838	172	172	
46839	186	189	
46840	195	178	
46841	200	173	
46842	195	147	
46843	191	138	
46844	194	136	
46845	193	135	
46846	194	148	
46847	196	160	
46848	189	163	
46849	185	160	
46850	192	147	
46851	187	151	
46852	193	139	
46853	174	138	
46854	161	137	
46855	148	158	
46856	147	151	
46857	144	140	
46858	130	121	
46859	134	114	
46860	135	113	
46861	120	119	
46862	112	130	
46863	101	129	
46864	100	139	
46865	100	144	
46866	104	139	
46867	94	149	
46868	98	148	
46869	92	133	
46870	90	132	
46871	80	132	
46872	82	132	
46873	83	135	
46874	72	134	
46875	62	136	
46876	62	151	
46877	66	153	
46878	79	134	
46879	117	122	
46880	159	131	
46881	179	149	
46882	178	153	
46883	177	148	
46884	171	147	
46885	160	127	
46886	148	121	
46887	145	126	
46888	141	135	
46889	140	138	
46890	136	152	
46891	134	154	
46892	147	154	
46893	168	146	
46894	177	149	
46895	172	145	
46896	161	165	
46897	166	170	
46898	164	162	
46899	179	150	
46900	193	136	
46901	192	138	
46902	203	153	
46903	204	160	
46904	199	178	
46905	209	182	
46906	206	184	
46907	206	191	
46908	202	198	
46909	198	196	
46910	178	188	
46911	154	187	
46912	151	185	
46913	130	175	
46914	127	188	
46915	121	185	
46916	116	183	
46917	91	192	
46918	93	187	
46919	114	180	
46920	119	172	
46921	157	161	
46922	200	166	
46923	223	186	
46924	232	196	
46925	240	178	
46926	221	159	
46927	199	143	
46928	184	134	
46929	177	136	
46930	169	153	
46931	175	158	
46932	170	155	
46933	166	148	
46934	153	139	
46935	137	133	
46936	124	149	
46937	95	164	
46938	82	168	
46939	79	186	
46940	92	178	
46941	112	141	
46942	125	110	
46943	133	92	
46944	139	94	
46945	123	106	
46946	123	117	
46947	124	121	
46948	129	111	
46949	134	121	
46950	141	121	
46951	142	126	
46952	140	121	
46953	138	111	
46954	134	88	
46955	120	84	
46956	123	95	
46957	115	99	
46958	110	116	
46959	88	125	
46960	72	129	
46961	65	129	
46962	77	98	
46963	100	80	
46964	121	91	
46965	134	108	
46966	129	123	
46967	120	121	
46968	114	112	
46969	97	95	
46970	89	91	
46971	86	91	
46972	84	93	
46973	83	84	
46974	81	90	
46975	81	86	
46976	82	89	
46977	84	91	
46978	83	98	
46979	75	106	
46980	71	127	
46981	61	139	
46982	75	121	
46983	87	112	
46984	101	103	
46985	109	97	
46986	122	97	
46987	128	98	
46988	149	112	
46989	161	104	
46990	148	109	
46991	147	111	
46992	144	121	
46993	135	132	
46994	133	115	
46995	129	105	
46996	117	108	
46997	112	103	
46998	110	115	
46999	99	138	
47000	92	159	
47001	82	165	
47002	79	163	
47003	86	151	
47004	103	137	
47005	118	134	
47006	146	138	
47007	169	146	
47008	171	151	
47009	171	140	
47010	161	112	
47011	146	91	
47012	135	82	
47013	135	90	
47014	131	99	
47015	122	104	
47016	131	105	
47017	128	100	
47018	129	94	
47019	111	95	
47020	108	101	
47021	96	113	
47022	78	118	
47023	75	109	
47024	95	85	
47025	102	58	
47026	108	33	
47027	105	26	
47028	92	23	
47029	76	39	
47030	71	55	
47031	67	69	
47032	59	72	
47033	60	74	
47034	66	85	
47035	70	87	
47036	81	64	
47037	85	43	
47038	83	30	
47039	81	36	
47040	79	61	
47041	74	86	
47042	67	110	
47043	68	139	
47044	79	133	
47045	94	122	
47046	110	110	
47047	137	101	
47048	169	118	
47049	192	146	
47050	204	160	
47051	200	169	
47052	186	176	
47053	187	161	
47054	175	141	
47055	165	148	
47056	165	149	
47057	158	146	
47058	162	143	
47059	165	139	
47060	167	136	
47061	155	148	
47062	153	154	
47063	140	175	
47064	135	190	
47065	135	186	
47066	140	163	
47067	156	143	
47068	164	143	
47069	167	146	
47070	167	143	
47071	173	151	
47072	180	158	
47073	173	166	
47074	161	153	
47075	161	152	
47076	147	165	
47077	148	171	
47078	135	153	
47079	126	125	
47080	121	119	
47081	104	126	
47082	97	127	
47083	81	143	
47084	71	155	
47085	68	162	
47086	76	138	
47087	88	117	
47088	107	97	
47089	129	94	
47090	160	96	
47091	191	103	
47092	210	111	
47093	211	126	
47094	196	114	
47095	177	104	
47096	158	102	
47097	134	105	
47098	117	112	
47099	118	106	
47100	119	97	
47101	121	86	
47102	119	96	
47103	107	94	
47104	90	111	
47105	67	126	
47106	62	129	
47107	67	114	
47108	84	101	
47109	101	82	
47110	103	74	
47111	105	78	
47112	110	82	
47113	106	89	
47114	104	109	
47115	105	120	
47116	102	119	
47117	113	125	
47118	106	127	
47119	111	120	
47120	104	107	
47121	105	83	
47122	96	68	
47123	81	81	
47124	63	104	
47125	49	127	
47126	46	152	
47127	56	167	
47128	75	156	
47129	80	122	
47130	96	94	
47131	101	82	
47132	118	91	
47133	130	124	
47134	130	139	
47135	125	145	
47136	117	147	
47137	96	133	
47138	90	115	
47139	82	108	
47140	76	114	
47141	77	109	
47142	82	104	
47143	88	93	
47144	93	104	
47145	91	123	
47146	90	137	
47147	84	147	
47148	84	160	
47149	102	156	
47150	118	134	
47151	127	116	
47152	143	114	
47153	163	122	
47154	182	127	
47155	198	131	
47156	210	146	
47157	216	158	
47158	217	171	
47159	215	177	
47160	204	188	
47161	197	186	
47162	203	169	
47163	198	143	
47164	179	145	
47165	159	164	
47166	137	161	
47167	120	180	
47168	102	190	
47169	102	184	
47170	99	166	
47171	95	142	
47172	85	132	
47173	84	113	
47174	106	122	
47175	116	136	
47176	142	135	
47177	141	127	
47178	130	110	
47179	116	97	
47180	107	93	
47181	105	87	
47182	89	84	
47183	93	86	
47184	88	86	
47185	94	73	
47186	107	87	
47187	101	95	
47188	91	111	
47189	79	114	
47190	82	119	
47191	84	109	
47192	96	86	
47193	105	70	
47194	114	59	
47195	123	60	
47196	117	75	
47197	123	80	
47198	121	87	
47199	134	84	
47200	137	103	
47201	145	111	
47202	147	129	
47203	137	131	
47204	143	133	
47205	136	127	
47206	138	121	
47207	135	136	
47208	124	166	
47209	125	179	
47210	124	192	
47211	135	192	
