61994	18736	13614	
61995	18637	15209	
61996	20676	13655	
61997	24240	10941	
61998	23542	11225	
61999	21517	10512	
62000	19316	12559	
62001	18855	13707	
62002	17860	11028	
62003	13903	12722	
62004	12732	10779	
62005	10711	3756	
62006	6107	-8337	
62007	-3390	-13499	
62008	-4203	-17448	
62009	-3550	-19834	
62010	-6492	-18502	
62011	-9361	-16300	
62012	-4722	-9837	
62013	1011	4588	
62014	4738	15434	
62015	4285	15485	
62016	2996	13024	
62017	615	11206	
62018	-3487	12292	
62019	-6350	13492	
62020	-9578	17091	
62021	-9875	15993	
62022	-7717	16720	
62023	-7275	13023	
62024	-2754	9971	
62025	3502	5354	
62026	5350	-2483	
62027	5411	-9137	
62028	7356	-10953	
62029	12420	-9491	
62030	13253	-2245	
62031	10433	450	
62032	7524	2408	
62033	3800	2839	
62034	3448	5634	
62035	4801	8056	
62036	5276	7607	
62037	4515	9829	
62038	7332	12409	
62039	8551	13936	
62040	7256	12310	
62041	3223	13871	
62042	455	18195	
62043	1494	20813	
62044	-68	16057	
62045	-3618	14864	
62046	129	8190	
62047	-7	1981	
62048	-4949	-4821	
62049	-10775	-16551	
62050	-14780	-19884	
62051	-15576	-23509	
62052	-16810	-24449	
62053	-13642	-27734	
62054	-8180	-19122	
62055	984	-6544	
62056	2811	2695	
62057	466	1740	
62058	-800	-1189	
62059	-5781	-3989	
62060	-11330	-2279	
62061	-15194	-182	
62062	-19687	1347	
62063	-22324	1557	
62064	-16498	-891	
62065	-11950	-3685	
62066	-9999	-4813	
62067	-6937	-6946	
62068	-2367	-14189	
62069	151	-21358	
62070	886	-21536	
62071	2548	-14439	
62072	6554	-11544	
62073	9558	-10789	
62074	5506	-10749	
62075	-1014	-9882	
62076	1178	-10362	
62077	5604	-8426	
62078	11316	-9175	
62079	14906	-7746	
62080	12617	-6218	
62081	14355	-8549	
62082	10158	-8123	
62083	4550	-4226	
62084	2079	-2235	
62085	1289	1448	
62086	2217	-1753	
62087	-1559	-2723	
62088	-3807	-4595	
62089	-7236	-9853	
62090	-12109	-19183	
62091	-14987	-23932	
62092	-18988	-28146	
62093	-18033	-30792	
62094	-18998	-32488	
62095	-20070	-27768	
62096	-11768	-17710	
62097	-1928	-8423	
62098	-1033	-370	
62099	-1954	907	
62100	-5975	-2378	
62101	-9957	-5334	
62102	-12675	-6162	
62103	-17190	-2522	
62104	-20643	3425	
62105	-21369	3084	
62106	-19719	-1901	
62107	-18564	-6386	
62108	-17260	-9750	
62109	-10811	-11796	
62110	-7500	-17693	
62111	-8331	-23247	
62112	-4807	-25470	
62113	4899	-22548	
62114	3777	-15723	
62115	1102	-11578	
62116	-4068	-7757	
62117	-5384	-5876	
62118	-4128	-3836	
62119	1604	-3075	
62120	5187	378	
62121	5699	-192	
62122	6884	1619	
62123	5166	5608	
62124	6737	8227	
62125	7692	3704	
62126	7331	5031	
62127	7017	6980	
62128	6080	7656	
62129	5848	4521	
62130	9301	367	
62131	9465	-7788	
62132	5077	-14129	
62133	97	-20301	
62134	-1655	-24961	
62135	-5796	-25402	
62136	-11020	-25826	
62137	-8190	-22732	
62138	438	-12594	
62139	13305	-1143	
62140	14294	5098	
62141	7187	5656	
62142	912	2581	
62143	-4717	4825	
62144	-9504	4923	
62145	-13633	7703	
62146	-19863	15032	
62147	-17806	14079	
62148	-17183	12386	
62149	-18778	9938	
62150	-16845	7765	
62151	-10749	5442	
62152	-8503	562	
62153	-6888	-5222	
62154	-4287	-4918	
62155	1009	2680	
62156	5939	3278	
62157	5944	3931	
62158	3141	4251	
62159	-1051	3945	
62160	3450	7478	
62161	10399	5321	
62162	15633	4873	
62163	16150	5001	
62164	14267	6213	
62165	13758	4263	
62166	12094	7648	
62167	12387	10598	
62168	12745	8794	
62169	11935	9495	
62170	12878	9198	
62171	9477	6066	
62172	9617	2643	
62173	6067	-4000	
62174	172	-12281	
62175	-3596	-16397	
62176	-8127	-15390	
62177	-9491	-19335	
62178	-10458	-23419	
62179	-12480	-17880	
62180	-6143	-6900	
62181	1464	3306	
62182	2899	6570	
62183	-962	9593	
62184	-8465	9015	
62185	-10265	8676	
62186	-12599	9689	
62187	-15334	9620	
62188	-16918	12369	
62189	-19056	19544	
62190	-15021	15135	
62191	-15936	12435	
62192	-14512	8986	
62193	-7562	3836	
62194	-3979	-2097	
62195	-2491	-5643	
62196	1859	-7502	
62197	5180	-2822	
62198	5697	1433	
62199	4515	3233	
62200	1216	3501	
62201	-790	2566	
62202	-172	4527	
62203	4213	4720	
62204	5959	6151	
62205	6935	3670	
62206	9313	-127	
62207	7714	374	
62208	4813	6131	
62209	4220	11165	
62210	6387	10452	
62211	2276	13601	
62212	4635	12947	
62213	2888	8328	
62214	2160	4532	
62215	2243	-4642	
62216	-4892	-10230	
62217	-9629	-13238	
62218	-10226	-14031	
62219	-12465	-15724	
62220	-14517	-20181	
62221	-13014	-16061	
62222	-2098	-5891	
62223	8184	3624	
62224	10446	7615	
62225	9916	4551	
62226	4620	2827	
62227	-721	4227	
62228	-4825	7766	
62229	-5588	9695	
62230	-6468	10201	
62231	-5278	11096	
62232	-2083	12623	
62233	-937	10509	
62234	760	5863	
62235	5843	1249	
62236	5172	-2484	
62237	2585	-6893	
62238	7516	-3877	
62239	11440	3439	
62240	11849	7334	
62241	10183	8532	
62242	6801	10171	
62243	7960	9121	
62244	11586	7388	
62245	13862	8502	
62246	12948	10275	
62247	15823	5607	
62248	12174	8768	
62249	11051	9158	
62250	6965	10770	
62251	1845	13271	
62252	3072	15626	
62253	4755	17481	
62254	2928	13769	
62255	3665	8124	
62256	284	3254	
62257	-1986	-1804	
62258	-5928	-9522	
62259	-9405	-14268	
62260	-11851	-16272	
62261	-16037	-17108	
62262	-15579	-20317	
62263	-12351	-18738	
62264	-4165	-9121	
62265	1810	1076	
62266	2968	3115	
62267	1098	5059	
62268	-2048	1807	
62269	-5957	1095	
62270	-10373	4462	
62271	-11885	8774	
62272	-13813	9941	
62273	-13658	12750	
62274	-11520	13916	
62275	-6597	10733	
62276	-3945	4857	
62277	-5368	2764	
62278	-2633	-2461	
62279	4352	-9576	
62280	6622	-7161	
62281	9859	-3820	
62282	9542	-1018	
62283	8086	-1169	
62284	3401	2992	
62285	3708	3250	
62286	2042	5999	
62287	4429	7575	
62288	7085	6602	
62289	9260	1074	
62290	6776	-46	
62291	3337	2043	
62292	1652	6748	
62293	-486	11314	
62294	-685	11172	
62295	680	8670	
62296	2272	5391	
62297	101	2093	
62298	-266	-2235	
62299	-2668	-10080	
62300	-6098	-13997	
62301	-8621	-15507	
62302	-6560	-16151	
62303	-6836	-20212	
62304	-6960	-22653	
62305	-4276	-16401	
62306	7168	-6865	
62307	15415	4726	
62308	17029	5236	
62309	15908	1701	
62310	15209	-869	
62311	9062	1852	
62312	245	5494	
62313	-4879	8542	
62314	-7236	11003	
62315	-5616	14703	
62316	-4191	11589	
62317	-1227	9187	
62318	-3770	4455	
62319	-2251	-3109	
62320	-2218	-4328	
62321	-3859	-4423	
62322	1901	-3766	
62323	8363	746	
62324	10428	5058	
62325	10649	2058	
62326	8937	3287	
62327	7384	5617	
62328	11844	8477	
62329	12818	9847	
62330	16327	10980	
62331	16578	9991	
62332	13820	8504	
62333	8548	12068	
62334	6095	10584	
62335	5232	11761	
62336	7575	12083	
62337	11259	8954	
62338	10272	5165	
62339	7640	180	
62340	4703	-4896	
62341	3285	-11431	
62342	-651	-14704	
62343	-3073	-16303	
62344	-7841	-16997	
62345	-11571	-20154	
62346	-12553	-20507	
62347	-5527	-17963	
62348	6431	-7125	
62349	8911	5492	
62350	12034	10741	
62351	10123	10259	
62352	7167	9500	
62353	5240	12513	
62354	494	13574	
62355	-5103	15328	
62356	-5744	18320	
62357	-5092	19114	
62358	-349	17429	
62359	750	13573	
62360	2907	7741	
62361	4076	3934	
62362	6814	-1593	
62363	10040	-4167	
62364	11896	-3256	
62365	13372	-99	
62366	11327	1533	
62367	10304	-1945	
62368	7581	-215	
62369	5149	641	
62370	5118	1475	
62371	6030	1696	
62372	6858	599	
62373	6747	-1968	
62374	3940	-1818	
62375	-434	-855	
62376	2543	3388	
62377	240	5402	
62378	-1748	9389	
62379	4080	8339	
62380	2390	7248	
62381	3579	833	
62382	-480	-6072	
62383	-3721	-10373	
62384	-5128	-12853	
62385	-7208	-13659	
62386	-9826	-14197	
62387	-11860	-19971	
62388	-12426	-19175	
62389	-8788	-14442	
62390	128	-6132	
62391	10596	-1402	
62392	12781	-1617	
62393	11412	-5279	
62394	10433	-8038	
62395	1906	-5132	
62396	-3878	-847	
62397	-9159	1474	
62398	-13262	2582	
62399	-10268	1814	
62400	-7515	-899	
62401	-6953	-3595	
62402	-7598	-6386	
62403	-7635	-10393	
62404	-5908	-13742	
62405	-3415	-12149	
62406	1117	-7759	
62407	1971	-2717	
62408	-1225	1539	
62409	-852	117	
62410	-622	1765	
62411	1697	1290	
62412	5010	3729	
62413	6894	6210	
62414	8972	6239	
62415	6284	4523	
62416	4793	3107	
62417	1002	4677	
62418	-5202	4677	
62419	-3824	4174	
62420	-2427	4500	
62421	-150	1005	
62422	-1716	-3298	
62423	-5393	-8272	
62424	-5447	-16068	
62425	-9470	-23482	
62426	-14142	-24353	
62427	-16869	-23547	
62428	-17091	-28364	
62429	-19662	-31396	
62430	-23891	-31247	
62431	-18158	-27398	
62432	-3847	-16458	
62433	1450	-8993	
62434	4647	-5934	
62435	3947	-7740	
62436	-1040	-6694	
62437	-5556	-1259	
62438	-10525	3639	
62439	-16159	5483	
62440	-17768	7456	
62441	-14421	6498	
62442	-12845	5947	
62443	-11744	2415	
62444	-10558	-4435	
62445	-9181	-9984	
62446	-6129	-15413	
62447	-4384	-13124	
62448	-877	-13360	
62449	-697	-12952	
62450	-3523	-9425	
62451	-4486	-10716	
62452	-6669	-8374	
62453	-3937	-7533	
62454	509	-6439	
62455	284	-4404	
62456	2490	-3305	
62457	1238	-1061	
62458	110	208	
62459	-5665	4478	
62460	-3883	3395	
62461	-3269	6960	
62462	-2262	9914	
62463	-662	8564	
62464	76	7920	
62465	-2524	5933	
62466	622	-3221	
62467	133	-9976	
62468	-1804	-8851	
62469	-4467	-6736	
62470	-5749	-10468	
62471	-11339	-15017	
62472	-12974	-15862	
62473	-4161	-9406	
62474	3557	2734	
62475	8173	2751	
62476	8914	2430	
62477	8292	896	
62478	2905	-1110	
62479	-3129	191	
62480	-8651	3974	
62481	-10631	5740	
62482	-11040	10544	
62483	-12005	10615	
62484	-10307	8195	
62485	-5704	5686	
62486	-6881	1280	
62487	-11351	1534	
62488	-6777	-1510	
62489	-295	-2267	
62490	3791	2495	
62491	6826	3485	
62492	4889	5687	
62493	4204	7692	
62494	5176	11989	
62495	8520	16256	
62496	13143	15302	
62497	14156	15328	
62498	11831	13483	
62499	8079	15165	
62500	3369	14834	
62501	-2203	12546	
62502	-5173	10584	
62503	-6843	10556	
62504	-3686	10039	
62505	-501	9640	
62506	-2800	6082	
62507	-4936	-2019	
62508	-1926	-10998	
62509	-5106	-14785	
62510	-11233	-12752	
62511	-12355	-13916	
62512	-15991	-15331	
62513	-20033	-18516	
62514	-19952	-20416	
62515	-13358	-13400	
62516	-2362	-4459	
62517	3771	-1799	
62518	5149	-1456	
62519	1393	315	
62520	-2141	1475	
62521	-7987	6678	
62522	-16463	11059	
62523	-20982	13490	
62524	-22181	15347	
62525	-19899	16753	
62526	-13234	14372	
62527	-10638	12609	
62528	-8746	7640	
62529	-4775	712	
62530	98	-1866	
62531	5030	-1736	
62532	9241	-3201	
62533	12339	-1859	
62534	8484	-1481	
62535	4346	-192	
62536	6317	-74	
62537	7844	664	
62538	8395	4642	
62539	10448	4848	
62540	7210	4833	
62541	2528	6166	
62542	-143	6047	
62543	-2585	6805	
62544	-5676	8227	
62545	-4326	6112	
62546	-2398	10254	
62547	-1625	8970	
62548	-2009	9176	
62549	-3510	6087	
62550	-4052	298	
62551	-3124	-4592	
62552	-4439	-5141	
62553	-8001	-8434	
62554	-8202	-11365	
62555	-14266	-12883	
62556	-14392	-13253	
62557	-7430	-7886	
62558	5273	-980	
62559	10445	1375	
62560	11224	-2954	
62561	12272	-3281	
62562	5208	-1127	
62563	-1171	5323	
62564	-2683	4039	
62565	-2933	5418	
62566	-2646	5311	
62567	-2743	9539	
62568	-1015	8482	
62569	3008	5791	
62570	3856	4257	
62571	5899	-634	
62572	7644	-4517	
62573	13374	-4153	
62574	18612	1215	
62575	19676	420	
62576	14384	2691	
62577	13029	2411	
62578	11579	5587	
62579	15440	3392	
62580	18965	2093	
62581	21171	2629	
62582	15777	4987	
62583	9970	2982	
62584	7213	523	
62585	1267	1761	
62586	-1479	770	
62587	-4078	5516	
62588	-2033	6433	
62589	2242	4087	
62590	2655	-1624	
62591	438	-5907	
62592	-1356	-11037	
62593	-5956	-16638	
62594	-8725	-17271	
62595	-12385	-17067	
62596	-14675	-19899	
62597	-17754	-24283	
62598	-17994	-21402	
62599	-6450	-17637	
62600	5040	-13686	
62601	11784	-12700	
62602	13571	-11253	
62603	10810	-9407	
62604	6196	-8468	
62605	-1350	-2694	
62606	-8774	3509	
62607	-14893	6503	
62608	-17313	6969	
62609	-12465	6913	
62610	-12364	8200	
62611	-10155	6363	
62612	-7648	2125	
62613	-6768	-1649	
62614	-2577	-6877	
62615	879	-6460	
62616	2757	-3246	
62617	5218	-4225	
62618	4665	-5575	
62619	-291	-3966	
62620	332	-4193	
62621	4683	-6228	
62622	10263	-6955	
62623	9945	-4214	
62624	6664	-3360	
62625	4285	-2362	
62626	794	-846	
62627	903	-541	
62628	-1962	-3567	
62629	-3142	338	
62630	1917	1481	
62631	2892	4264	
62632	811	2906	
62633	-2139	2332	
62634	-1775	-945	
62635	-206	-4227	
62636	-718	-3460	
62637	-2180	-2827	
62638	-3684	-5996	
62639	-8573	-11182	
62640	-8489	-12178	
62641	1488	-5946	
62642	13367	216	
62643	20642	-1585	
62644	22205	-3797	
62645	16519	-5123	
62646	8529	-2567	
62647	3523	1939	
62648	-2996	6460	
62649	-4615	3653	
62650	-3952	2857	
62651	-4984	8108	
62652	-25	5368	
62653	1251	7153	
62654	981	6199	
62655	4315	462	
62656	7492	-2125	
62657	9520	600	
62658	15064	3501	
62659	14772	7556	
62660	10441	10953	
62661	6607	10910	
62662	9225	13956	
62663	16547	11808	
62664	18702	13835	
62665	19393	12333	
62666	16578	13157	
62667	9775	14449	
62668	3013	15036	
62669	388	11053	
62670	-909	6686	
62671	-3513	8666	
62672	-2546	14545	
62673	873	9083	
62674	1121	1798	
62675	720	-3459	
62676	-253	-11578	
62677	-2227	-12420	
62678	-4073	-8506	
62679	-3297	-9349	
62680	-5843	-11578	
62681	-10441	-14539	
62682	-11455	-11784	
62683	643	-5668	
62684	14398	-215	
62685	18251	-1912	
62686	22726	-3945	
62687	22570	-1406	
62688	14106	3099	
62689	6900	4042	
62690	-525	12276	
62691	-6312	17720	
62692	-7804	17205	
62693	-6026	17347	
62694	-1590	17295	
62695	1167	15241	
62696	4480	10393	
62697	6875	5297	
62698	9957	-1711	
62699	12543	3094	
62700	14084	6881	
62701	16040	4909	
62702	11560	6081	
62703	7255	9674	
62704	8747	7926	
62705	14393	6613	
62706	14999	6053	
62707	17123	7578	
62708	9628	7269	
62709	2917	6462	
62710	1767	8313	
62711	731	5024	
62712	-1997	2333	
62713	-2361	3715	
62714	-421	9327	
62715	-1479	12673	
62716	-2494	14079	
62717	-2105	11115	
62718	51	6082	
62719	-3032	4112	
62720	-4109	5256	
62721	-7873	3685	
62722	-9603	2577	
62723	-14032	341	
62724	-12357	-704	
62725	-4869	4821	
62726	5519	5815	
62727	13012	2518	
62728	14159	1024	
62729	9791	0	
62730	4079	-3241	
62731	-2915	-780	
62732	-8548	2832	
62733	-13431	1774	
62734	-13475	253	
62735	-11841	2804	
62736	-10652	-172	
62737	-5413	-2248	
62738	-4405	-7168	
62739	-503	-10316	
62740	4311	-12937	
62741	7278	-11791	
62742	10200	-9689	
62743	10272	-5000	
62744	4285	389	
62745	3153	2802	
62746	3815	4230	
62747	6687	5150	
62748	9885	3001	
62749	9868	3324	
62750	6403	4057	
62751	109	3618	
62752	-4568	7858	
62753	-9036	6783	
62754	-12354	3647	
62755	-11337	1364	
62756	-10089	1936	
62757	-11700	2152	
62758	-13137	-1851	
62759	-14717	-9905	
62760	-15014	-17373	
62761	-15390	-22434	
62762	-19560	-17510	
62763	-19438	-15780	
62764	-23227	-21562	
62765	-23994	-24537	
62766	-20700	-22221	
62767	-12050	-15711	
62768	-1229	-13133	
62769	1847	-10679	
62770	4312	-10112	
62771	3137	-9309	
62772	-4243	-3939	
62773	-10942	1157	
62774	-18985	6800	
62775	-26503	12119	
62776	-29557	14442	
62777	-29390	13280	
62778	-26059	10347	
62779	-22495	9149	
62780	-17879	5934	
62781	-13599	-977	
62782	-7418	-8540	
62783	-4775	-8065	
62784	-1008	-6182	
62785	-3041	-4759	
62786	-6372	-4211	
62787	-6233	-2291	
62788	-3312	-3345	
62789	1662	-4512	
62790	4597	-4189	
62791	6482	-1358	
62792	7515	367	
62793	5380	387	
62794	3029	1843	
62795	1807	3069	
62796	-1322	4058	
62797	-452	3186	
62798	-18	9148	
62799	-1126	9383	
62800	-3624	8690	
62801	-3315	7411	
62802	-1049	2147	
62803	-2782	-759	
62804	-5119	1394	
62805	-3677	-1618	
62806	-8216	-3537	
62807	-9095	-3666	
62808	-4923	-3324	
62809	3350	-3442	
62810	10931	-452	
62811	16595	-307	
62812	20669	-4635	
62813	15235	-6677	
62814	8161	-4219	
62815	4516	-956	
62816	-27	4249	
62817	-6186	3995	
62818	-8587	6258	
62819	-6526	7756	
62820	-4061	8106	
62821	-1265	3015	
62822	-291	195	
62823	-1878	-1487	
62824	-964	-5189	
62825	2577	-5815	
62826	4596	-4421	
62827	2854	-2505	
62828	-167	1323	
62829	-3120	3420	
62830	-2666	2597	
62831	1460	5387	
62832	7593	4663	
62833	10579	5064	
62834	6973	4825	
62835	3346	5604	
62836	3327	6971	
62837	749	7942	
62838	-3668	8124	
62839	-3315	6571	
62840	983	5253	
62841	3172	4337	
62842	230	-969	
62843	-1364	-4424	
62844	-1362	-10355	
62845	-3554	-17138	
62846	-6715	-15940	
62847	-8389	-18756	
62848	-13027	-19719	
62849	-15410	-20911	
62850	-13635	-18636	
62851	-5726	-11565	
62852	211	-10840	
62853	5634	-13377	
62854	6959	-11951	
62855	7158	-9782	
62856	6295	-9877	
62857	-1184	-4715	
62858	-6848	2521	
62859	-13594	5216	
62860	-16272	8307	
62861	-14446	11386	
62862	-15688	8201	
62863	-14203	6078	
62864	-6893	224	
62865	-4840	-5583	
62866	-517	-11668	
62867	1095	-10655	
62868	3513	-7513	
62869	1876	-3754	
62870	-2025	-4720	
62871	-3113	-3291	
62872	-2642	-3452	
62873	1926	-2266	
62874	6436	-3269	
62875	6728	-4813	
62876	6436	-4568	
62877	4979	-7385	
62878	1191	-8114	
62879	-1858	-5493	
62880	-7697	-2813	
62881	-5472	-1625	
62882	-4334	3338	
62883	-5508	3023	
62884	-3478	282	
62885	-4007	-1820	
62886	-4110	-4585	
62887	-2916	-6948	
62888	-2977	-5582	
62889	-4270	-4812	
62890	-7460	-7258	
62891	-8300	-6848	
62892	-1196	-4724	
62893	5593	-217	
62894	8994	30	
62895	10885	-2140	
62896	14478	-1892	
62897	13805	-2015	
62898	10171	-3141	
62899	4484	614	
62900	-809	4335	
62901	-3046	3008	
62902	-4057	4454	
62903	-2384	5256	
62904	-440	3129	
62905	3540	257	
62906	5902	-2076	
62907	8433	-4674	
62908	12363	-10372	
62909	16101	-12708	
62910	16054	-8498	
62911	14203	-6537	
62912	9731	1333	
62913	7258	1120	
62914	5713	1185	
62915	9669	899	
62916	12745	750	
62917	13848	503	
62918	10845	194	
62919	7335	692	
62920	3173	4484	
62921	-1634	6032	
62922	-3183	4895	
62923	-2290	3903	
62924	-2507	8151	
62925	-1778	7243	
62926	-4581	4198	
62927	-3229	-1932	
62928	-2743	-6575	
62929	-5200	-10565	
62930	-5162	-13352	
62931	-7067	-14129	
62932	-10202	-17019	
62933	-9566	-15328	
62934	-8664	-6948	
62935	-2820	909	
62936	4018	-1529	
62937	7432	-2662	
62938	9483	-4186	
62939	6185	-1991	
62940	5339	-870	
62941	275	6028	
62942	-7120	8487	
62943	-12861	11382	
62944	-16136	15441	
62945	-13617	13580	
62946	-10511	10585	
62947	-8497	8147	
62948	-1613	4832	
62949	2373	-1515	
62950	5043	-6117	
62951	9730	-7184	
62952	9408	-7229	
62953	6977	-5396	
62954	3381	-3102	
62955	-362	-2566	
62956	2697	-2607	
62957	6321	-4267	
62958	8843	-5421	
62959	9391	-5645	
62960	7028	-6351	
62961	3811	-4476	
62962	2422	-2700	
62963	821	-984	
62964	-4319	1579	
62965	-6317	6508	
62966	-6443	10797	
62967	-4769	9453	
62968	-4063	5770	
62969	-1055	4068	
62970	-21	-865	
62971	-1099	-3078	
62972	430	-4972	
62973	-346	-3009	
62974	-109	-5847	
62975	-1571	-1205	
62976	5222	4091	
62977	13358	5807	
62978	17046	2827	
62979	17746	2014	
62980	16841	1174	
62981	12797	1610	
62982	10492	1683	
62983	6878	4907	
62984	-1097	9384	
62985	-8021	10062	
62986	-8329	12815	
62987	-9101	16953	
62988	-6224	13204	
62989	-2731	10311	
62990	3847	7978	
62991	8267	810	
62992	7616	1082	
62993	12055	546	
62994	14294	-964	
62995	11423	464	
62996	6404	5403	
62997	3288	8135	
62998	6379	7167	
62999	9789	7983	
63000	10701	11843	
63001	12301	10574	
63002	14370	6822	
63003	10392	7938	
63004	5686	9496	
63005	-942	9956	
63006	-4752	9879	
63007	-5843	12298	
63008	-7620	16984	
63009	-8730	16712	
63010	-7294	9445	
63011	-5256	4319	
63012	-3794	-4445	
63013	-4000	-10465	
63014	-4223	-13066	
63015	-6581	-14533	
63016	-8316	-15708	
63017	-2565	-14579	
63018	2200	-4315	
63019	8055	1572	
63020	12924	1817	
63021	14177	3583	
63022	18908	3429	
63023	21691	1610	
63024	18264	6222	
63025	14283	11796	
63026	8579	16574	
63027	1557	22917	
63028	-2968	27646	
63029	-5637	30563	
63030	-178	27933	
63031	3975	24447	
63032	6620	20579	
63033	9973	13791	
63034	11859	8782	
63035	14578	7981	
63036	13101	8958	
63037	8782	8073	
63038	7394	12108	
63039	1585	14123	
63040	-1540	14856	
63041	2253	10917	
63042	6288	9069	
63043	6686	3206	
63044	3366	1049	
63045	347	1749	
63046	-2377	4968	
63047	-7329	3439	
63048	-13264	3822	
63049	-13328	9169	
63050	-15434	14611	
63051	-10378	13334	
63052	-9896	11143	
63053	-6830	6841	
63054	-2188	810	
63055	-4190	545	
63056	-3194	-649	
63057	-1645	-2422	
63058	-986	-2359	
63059	758	3530	
63060	4078	7836	
63061	7984	10506	
63062	11419	9461	
63063	14277	6591	
63064	17333	3845	
63065	16580	4742	
63066	13867	6640	
63067	10209	9776	
63068	2833	9380	
63069	-1717	8317	
63070	-1372	7859	
63071	-5714	9744	
63072	-5045	6639	
63073	-3039	2800	
63074	864	-501	
63075	4872	-5369	
63076	6090	-4933	
63077	9189	-5294	
63078	7243	-7465	
63079	4754	-7685	
63080	-230	-2880	
63081	-4461	248	
63082	-4044	1284	
63083	-2024	-610	
63084	328	-802	
63085	5398	-2818	
63086	6935	-4896	
63087	1937	-2613	
63088	-1551	-1736	
63089	-9338	77	
63090	-13512	2946	
63091	-15624	4237	
63092	-16775	7469	
63093	-18267	7690	
63094	-17979	1889	
63095	-17608	-6309	
63096	-18508	-12826	
63097	-20658	-17047	
63098	-18667	-20765	
63099	-15444	-27134	
63100	-18599	-27409	
63101	-17910	-21737	
63102	-12738	-12640	
63103	-9203	-6347	
63104	-7436	-5917	
63105	-2041	-7516	
63106	3687	-11342	
63107	3850	-10863	
63108	206	-7075	
63109	-2956	-5809	
63110	-11443	-1215	
63111	-17206	1978	
63112	-17553	3206	
63113	-18889	5754	
63114	-16824	2393	
63115	-9970	-4341	
63116	-7269	-8545	
63117	-3298	-10975	
63118	-470	-14391	
63119	2014	-17146	
63120	2219	-18615	
63121	-2635	-15129	
63122	-4082	-15096	
63123	-5544	-11900	
63124	-7167	-10375	
63125	-3363	-9810	
63126	5910	-12511	
63127	10414	-16732	
63128	7190	-15272	
63129	2893	-13555	
63130	1425	-8932	
63131	-844	-7199	
63132	-6825	-4497	
63133	-4024	-881	
63134	-6203	3967	
63135	-5823	5073	
63136	-6146	-56	
63137	-4687	-6256	
63138	-2421	-11952	
63139	-3280	-12161	
63140	-2370	-16089	
63141	-4313	-17572	
63142	-4157	-16468	
63143	1025	-14212	
63144	3818	-6171	
63145	2977	-1398	
63146	4633	-768	
63147	7629	-1605	
63148	9811	-5172	
63149	10677	-4333	
63150	6583	701	
63151	2885	2503	
63152	-3499	4518	
63153	-8741	7945	
63154	-9219	6922	
63155	-7775	8617	
63156	-1805	4857	
63157	2232	2651	
63158	6012	-6116	
63159	9086	-9034	
63160	12145	-6360	
63161	14319	-8922	
63162	14316	-10817	
63163	11214	-10798	
63164	4973	-6451	
63165	-1633	266	
63166	-1741	331	
63167	3880	-2181	
63168	7852	-1497	
63169	10637	-338	
63170	9779	918	
63171	7366	246	
63172	2859	4869	
63173	-3839	7178	
63174	-8290	10566	
63175	-10228	13122	
63176	-11394	14125	
63177	-11572	11148	
63178	-14975	6497	
63179	-14303	-2834	
63180	-11202	-13803	
63181	-14572	-18334	
63182	-17536	-21145	
63183	-14497	-27274	
63184	-13992	-28874	
63185	-13296	-23139	
63186	-9213	-15657	
63187	-5052	-11754	
63188	-2334	-9564	
63189	3013	-9159	
63190	6933	-10607	
63191	8713	-13030	
63192	5118	-8914	
63193	-1016	-4809	
63194	-7767	1591	
63195	-10268	5302	
63196	-11564	6346	
63197	-11431	9049	
63198	-8496	7886	
63199	-4869	3953	
63200	-2286	-566	
63201	1086	-4223	
63202	6132	-3398	
63203	7382	-2809	
63204	7201	-3136	
63205	4570	-3003	
63206	1880	-945	
63207	-2054	4170	
63208	734	1969	
63209	4429	986	
63210	7242	-2424	
63211	8987	-6825	
63212	9724	-7047	
63213	6879	-5328	
63214	2282	-2429	
63215	-1701	-3	
63216	-6183	2938	
63217	-6752	7880	
63218	-6693	10083	
63219	-7198	9461	
63220	-7419	2369	
63221	-5593	-2762	
63222	-5840	-8782	
63223	-7367	-9507	
63224	-7097	-9776	
63225	-7760	-11063	
63226	-7568	-10792	
63227	-983	-3348	
63228	3386	4410	
63229	2720	8327	
63230	6291	8730	
63231	13000	6513	
63232	15043	4141	
63233	13547	3972	
63234	10119	7169	
63235	5000	9565	
63236	-1665	13376	
63237	-3435	12953	
63238	-4155	12697	
63239	-1165	11716	
63240	4612	9854	
63241	9265	3945	
63242	9917	-191	
63243	11107	-3002	
63244	15568	-3474	
63245	18415	-5702	
63246	16392	-6468	
63247	13761	-6828	
63248	10611	-3445	
63249	6094	3328	
63250	3737	1439	
63251	7053	-324	
63252	13181	-2982	
63253	14233	-4702	
63254	14126	-4535	
63255	9764	-696	
63256	2117	6345	
63257	-6829	12297	
63258	-9245	13920	
63259	-8271	14746	
63260	-10026	15347	
63261	-9174	11457	
63262	-11901	5615	
63263	-12374	-363	
63264	-10931	-8842	
63265	-11482	-10468	
63266	-14608	-14098	
63267	-16828	-18657	
63268	-18626	-18175	
63269	-14375	-11103	
63270	-10239	-998	
63271	-6705	2640	
63272	-2551	3916	
63273	3509	309	
63274	5908	-1228	
63275	6751	-3212	
63276	5356	-2371	
63277	-424	3189	
63278	-6939	10709	
63279	-5976	13139	
63280	-4426	15103	
63281	-5836	14069	
63282	-3447	9462	
63283	781	6069	
63284	3526	-658	
63285	4762	-5850	
63286	7052	-4483	
63287	7449	-3661	
63288	7860	-5002	
